SandCar/images/cug_v17_f400.jpg,691,308,1280,720,sand,yes
SandCar/images/cug_l_v0_f14175.jpg,1024,161,1138,288,sand,yes
SandCar/images/cug_l_v10_f40400.jpg,1355,414,1725,695,sand,yes
SandCar/images/cug_l_v10_f40400.jpg,1061,297,1138,370,sand,yes
SandCar/images/cug_l_v3_f79225.jpg,802,493,1280,720,sand,no
SandCar/images/cug_l_v4_f9925.jpg,51,322,739,857,sand,yes
SandCar/images/cug_l_v2_f3425.jpg,1123,190,1533,409,sand,yes
SandCar/images/cug_v13_f0.jpg,804,360,954,519,sand,yes
SandCar/images/cug_l_v0_f4850.jpg,1119,180,1212,258,sand,unrecognized
SandCar/images/cug_l_v10_f24350.jpg,995,437,1320,832,sand,yes
SandCar/images/cug_l_v0_f6050.jpg,1205,182,1445,385,sand,yes
SandCar/images/cug_l_v11_f13250.jpg,335,389,428,483,sand,no
SandCar/images/cug_l_v1_f5950.jpg,793,247,1496,621,sand,no
SandCar/images/cug_l_v3_f48000.jpg,571,203,768,406,sand,yes
SandCar/images/cug_l_v0_f8625.jpg,1281,243,1444,379,sand,yes
SandCar/images/cug_l_v2_f9550.jpg,558,121,892,269,sand,no
SandCar/images/cug_v2_f100.jpg,1015,511,1495,1080,sand,no
SandCar/images/cug_v2_f100.jpg,808,347,965,557,sand,yes
SandCar/images/cug_l_v10_f38575.jpg,449,819,1091,1080,sand,yes
SandCar/images/cug_v7_f375.jpg,701,456,1042,895,sand,yes
SandCar/images/cug_v8_f275.jpg,942,132,1110,332,sand,yes
SandCar/images/cug_l_v3_f5075.jpg,596,127,689,212,sand,yes
SandCar/images/cug_l_v2_f10175.jpg,302,131,399,220,sand,unrecognized
SandCar/images/cug_l_v4_f5750.jpg,655,310,1823,924,sand,yes
SandCar/images/cug_l_v9_f64200.jpg,0,446,545,1080,sand,yes
SandCar/images/cug_l_v10_f53650.jpg,987,419,1250,724,sand,yes
SandCar/images/cug_l_v10_f53650.jpg,737,406,968,702,sand,yes
SandCar/images/cug_v11_f175.jpg,877,315,952,406,sand,unrecognized
SandCar/images/cug_v11_f525.jpg,490,589,1042,1080,sand,yes
