SandCar/images/cug_l_v1_f1150.jpg,607,124,1019,302,sand,no
SandCar/images/cug_l_v1_f9425.jpg,1559,141,1709,238,sand,no
SandCar/images/cug_v15_f175.jpg,888,300,955,380,sand,unrecognized
SandCar/images/cug_v1_f150.jpg,877,313,954,403,sand,unrecognized
SandCar/images/cug_v1_f150.jpg,1142,325,1265,437,sand,yes
SandCar/images/cug_v4_f325.jpg,1135,239,1457,680,sand,yes
SandCar/images/cug_l_v2_f2175.jpg,446,164,796,439,sand,no
SandCar/images/cug_v10_f300.jpg,820,353,955,524,sand,yes
SandCar/images/cug_l_v0_f14275.jpg,1093,210,1316,458,sand,yes
SandCar/images/cug_v17_f350.jpg,629,258,1082,702,sand,yes
SandCar/images/cug_l_v3_f50475.jpg,781,395,1280,720,sand,yes
SandCar/images/cug_l_v3_f50475.jpg,608,244,955,567,sand,yes
SandCar/images/cug_l_v0_f8375.jpg,1109,176,1184,252,sand,no
SandCar/images/cug_v6_f50.jpg,1019,580,1784,1080,sand,yes
SandCar/images/cug_v6_f50.jpg,823,367,982,570,sand,unrecognized
SandCar/images/cug_l_v2_f8650.jpg,628,213,1000,382,sand,no
SandCar/images/cug_l_v0_f10325.jpg,1593,268,1920,417,sand,no
SandCar/images/cug_v3_f25.jpg,820,357,964,527,sand,yes
SandCar/images/cug_v2_f25.jpg,985,433,1261,756,sand,no
SandCar/images/cug_v2_f25.jpg,814,351,964,551,sand,yes
SandCar/images/cug_l_v1_f775.jpg,820,111,1204,259,sand,no
SandCar/images/cug_v5_f400.jpg,600,502,1011,1075,sand,no
SandCar/images/cug_v11_f425.jpg,579,512,1046,1080,sand,yes
SandCar/images/cug_v11_f425.jpg,829,341,956,495,sand,unrecognized
SandCar/images/cug_l_v3_f49300.jpg,711,334,1280,720,sand,yes
SandCar/images/cug_l_v3_f49300.jpg,474,134,564,223,sand,yes
SandCar/images/cug_l_v0_f6900.jpg,1093,175,1169,243,sand,no
SandCar/images/cug_v14_f200.jpg,876,310,948,399,sand,unrecognized
SandCar/images/cug_v8_f375.jpg,463,324,1073,1080,sand,yes
SandCar/images/cug_v0_f675.jpg,992,425,1304,793,sand,yes
